output_20120222_022937.txt
120222_022945;7719;5.083333;5.333333;3.000000;7719;1242376;4.364034;0.000000;0.003912;0.202950;0.977273;2.037540;141.869461;143.153152;134.873993;127.883514;147.916061;187.800812;148.661560;172.710571;140.889297;136.613113;142.441727;180.271286;143.652954;135.518341;135.422272;135.518341;154.059128;180.255692;143.030167;180.255692;196.000000;143.059128;196.000000;179.157013;200.623138;156.433685;192.546753;156.761444;132.046967;143.835785;138.116196;133.235641;139.414566;190.858490;139.840942;172.542862;184.398071;157.774048;5.083333;5.333333;3.000000
120222_022946;8125;5.416667;5.666667;3.000000;8125;1242376;-5.099793;0.000000;-0.003622;0.154656;0.931818;-0.650754;141.818024;143.867493;134.699875;128.709366;147.787277;188.368195;148.522369;173.385956;141.823776;140.361450;141.351730;181.942139;143.544510;136.288422;135.433823;136.288422;154.002365;180.877075;142.952789;180.877075;196.000000;143.588455;196.000000;179.402634;200.235428;156.967621;192.287766;157.352997;132.079544;144.576920;138.085587;133.963348;139.485229;191.200638;139.786285;173.240219;184.179657;158.405273;5.416667;5.666667;3.000000
120222_022946;8531;5.750000;6.000000;3.000000;8531;1242376;-6.905695;0.000000;0.010512;0.113197;0.977273;3.042589;142.139877;144.595184;133.934814;129.327133;147.901260;188.939682;148.584991;174.215469;139.126373;139.078339;141.441376;182.653900;143.841919;136.961166;134.717575;136.961166;154.070984;181.577576;142.861557;181.577576;196.000000;143.681625;196.000000;179.677658;200.195557;157.551926;192.478424;157.982971;132.140381;145.337860;138.014771;134.097427;139.691925;191.608063;139.908707;174.065323;184.393005;158.998276;5.750000;6.000000;3.000000
120222_022947;8922;6.083333;6.333333;3.000000;8922;1242376;-6.240985;0.000000;0.042952;0.092245;1.022727;2.540326;141.646667;145.717529;133.915726;129.506393;147.256653;189.669907;147.409424;175.565201;137.626617;139.922226;139.620178;184.879303;143.348694;137.611969;133.623840;137.611969;153.027863;182.617554;142.063599;182.617554;196.000000;143.058411;196.000000;179.442276;199.991684;158.259766;192.083466;158.734741;130.831787;146.511734;136.643143;133.419220;138.754120;191.468399;138.695480;175.428726;183.984360;159.904205;6.083333;6.333333;3.000000
120222_022947;9328;6.416667;6.666667;3.000000;9328;1242376;-3.278325;0.000000;0.068546;0.116538;0.977273;2.594948;141.136948;144.774780;133.671234;128.860596;147.008102;188.742050;146.616913;174.638931;137.234131;138.146942;139.216751;181.914963;143.237610;136.817688;133.408356;136.817688;152.075562;181.690491;141.735718;181.690491;196.000000;142.820969;196.000000;178.371780;200.843124;158.034927;191.884293;158.175049;130.161636;145.621994;136.428513;133.048843;137.954346;190.105576;137.779968;174.459595;183.398422;158.992630;6.416667;6.666667;3.000000
120222_022947;9766;6.750000;7.000000;3.000000;9766;1242376;-4.167935;0.000000;0.065500;0.021372;0.955556;3.088757;141.730255;147.654861;133.761734;129.924423;148.054626;190.199982;147.438293;177.588516;139.631546;141.754410;141.951706;184.773026;143.729340;138.789642;136.648422;138.789642;152.751892;183.894257;142.652740;183.894257;199.000000;143.701263;199.000000;179.261200;204.119080;160.121719;194.054352;159.954102;131.002518;148.320786;136.529724;134.348480;139.042419;190.922104;138.690201;177.331009;185.039246;161.496536;6.750000;7.000000;3.000000
120222_022948;10672;7.083333;7.333333;3.000000;10672;1242376;-14.922176;0.000000;0.261123;-0.012948;1.261905;-0.963398;133.282120;134.142960;140.277512;122.249458;134.458176;180.605499;134.865326;161.664886;133.982574;127.025780;133.083069;180.543808;137.666107;128.196213;131.243622;128.196213;140.274155;171.135193;130.248657;171.135193;191.000000;136.898056;191.000000;174.665543;199.756104;150.218903;184.103455;148.634705;125.234062;134.610748;133.429596;128.149384;132.443268;180.327332;131.081161;161.792145;177.722534;148.786606;7.083333;7.333333;3.000000
120222_022949;11047;7.416667;7.666667;2.000000;11047;1242376;0.000000;0.000000;0.781956;0.424939;0.880952;-3.806697;109.845818;125.431252;119.225113;114.511459;112.640923;166.074142;113.093208;147.128555;112.894218;122.561462;110.421471;159.743683;115.575005;119.971352;109.776711;119.971352;117.856796;156.601349;110.033203;156.601349;167.000000;130.780777;167.000000;179.595856;176.548904;141.697998;158.594971;135.205170;110.761879;129.104492;111.191971;122.429253;111.073776;165.277924;110.528717;147.314346;152.312683;134.000992;7.416667;7.666667;2.000000
120222_022949;11547;7.750000;8.000000;2.000000;11547;1242376;0.000000;0.000000;0.783123;0.466452;0.857143;-7.905081;109.298836;126.436104;118.018242;115.696938;110.199387;166.022263;110.374779;147.951035;114.100052;121.458191;109.117599;157.359848;113.315491;121.066521;109.219070;121.066521;117.032776;156.986649;109.427513;156.986649;160.000000;128.250015;160.000000;176.728622;169.746887;137.911469;150.667221;134.040649;109.506592;130.119797;109.903046;123.406548;109.242661;163.088593;109.035934;147.679840;144.425034;133.093109;7.750000;8.000000;2.000000
120222_022950;11953;8.083333;8.333333;2.000000;11953;1242376;0.000000;0.000000;0.723991;0.257225;0.809524;-3.321385;113.115807;137.647614;121.599510;127.202621;114.804543;176.267471;114.694031;159.207764;116.653572;133.826691;114.658966;168.213699;116.888931;132.425110;112.969353;132.425110;121.296425;167.737610;113.955292;167.737610;162.000000;138.803787;162.000000;185.626358;171.071228;148.632294;154.217728;144.861237;113.396027;141.288574;113.647835;134.639648;113.815331;173.563873;113.344315;158.923782;147.971970;144.014633;8.083333;8.333333;2.000000
120222_022950;12500;8.416667;8.666667;2.000000;12500;1242376;0.000000;0.000000;0.725454;0.340598;0.785714;-15.144096;111.886093;128.372314;119.203346;118.512062;110.775085;166.691650;111.769051;149.289063;118.684189;125.626724;109.941910;157.945358;115.942375;123.442184;112.301048;123.442184;116.447395;157.990356;110.458176;157.990356;156.000000;133.778000;156.000000;182.951431;163.907959;142.072083;149.176941;138.128799;111.753937;132.165451;112.589355;125.354340;109.069359;163.936172;110.043716;148.837662;143.722275;137.387283;8.416667;8.666667;2.000000
120222_022951;12906;8.750000;9.000000;2.000000;12906;1242376;0.000000;0.000000;0.720468;0.477671;0.880952;-4.364092;113.361389;119.541237;121.251083;109.485123;111.583145;158.835922;113.805061;141.031921;116.342659;113.714058;113.511047;150.837006;117.645729;114.513184;113.887566;114.513184;117.362396;149.933929;111.277908;149.933929;163.000000;121.411621;163.000000;171.885117;172.175354;132.528046;154.593124;127.407547;112.325806;123.317421;112.906044;116.543098;112.225006;156.126495;112.122284;140.720078;148.284363;126.105461;8.750000;9.000000;2.000000
120222_022951;13313;9.083333;9.333333;2.000000;13313;1242376;0.000000;0.000000;0.713213;0.407533;0.904762;-7.175794;112.654091;135.981354;117.608002;125.931824;108.926735;175.632187;112.676544;158.070831;116.548645;130.222839;111.802902;167.936646;116.901451;130.956589;113.184036;130.956589;114.576118;166.851501;108.566872;166.851501;162.000000;139.399536;162.000000;188.474335;171.181641;151.448120;153.340530;146.555649;112.147125;139.460449;112.859741;132.640579;110.784149;173.103302;110.909790;158.060089;147.056686;145.130707;9.083333;9.333333;2.000000
120222_022951;13672;9.416667;9.666667;2.000000;13672;1242376;0.000000;0.000000;0.704283;0.246530;0.857143;-13.392343;115.466721;138.565903;118.524246;128.191269;109.087822;177.296219;112.458870;159.845016;120.575485;132.628464;112.210182;167.781647;117.726906;133.378586;116.008659;133.378586;116.378769;168.570618;108.868652;168.570618;159.000000;141.761826;159.000000;190.959564;168.304031;151.746780;149.938690;148.218430;113.401939;142.052521;114.239944;135.170273;110.854584;173.946716;111.345673;158.985550;143.787186;146.897522;9.416667;9.666667;2.000000
120222_022952;14656;9.750000;10.000000;2.000000;14656;1242376;0.000000;0.000000;0.000000;0.000000;1.000000;6.792418;169.000000;139.000000;169.000000;119.000000;174.000000;181.000000;174.000000;161.000000;169.000000;129.000000;174.000000;171.000000;173.000000;129.000000;165.000000;129.000000;179.000000;171.000000;169.000000;171.000000;215.000000;135.000000;215.000000;163.000000;220.000000;149.000000;210.000000;149.000000;163.000000;139.000000;157.000000;119.000000;161.000000;181.000000;162.000000;161.000000;207.000000;150.000000;9.750000;10.000000;2.000000
120222_022953;15094;10.083333;10.333333;3.000000;15094;1242376;-17.427059;0.000000;-0.001729;-0.006300;1.309524;5.561755;170.801361;134.233322;161.782684;113.819809;177.306870;177.751572;176.571426;156.936569;169.072601;122.843498;174.410248;177.685730;173.543243;124.026566;157.648483;124.026566;182.697525;167.344070;172.289047;167.344070;209.000000;124.316666;209.000000;149.715164;214.316040;138.600250;204.306015;138.478790;163.679810;133.670181;154.850052;111.029678;163.523026;183.907684;164.707779;157.694229;203.556458;140.015244;10.083333;10.333333;3.000000
120222_022953;15500;10.416667;10.666667;3.000000;15500;1242376;-14.814868;0.000000;0.430421;-0.121966;1.357143;4.230389;153.815948;131.238754;144.800797;112.047150;161.577499;175.578568;158.934113;154.204285;151.295364;118.583939;155.549255;176.122574;158.217072;121.642952;140.240677;121.642952;167.823090;164.891418;154.273605;164.891418;202.000000;123.569771;202.000000;145.079086;210.246155;137.231125;195.747040;134.374893;145.990433;130.574310;137.318420;108.724358;143.905685;184.910767;146.019302;154.976883;191.697174;135.154297;10.416667;10.666667;3.000000
120222_022953;15875;10.750000;11.000000;3.000000;15875;1242376;8.945105;0.000000;0.408871;0.088432;1.047619;1.887436;152.937881;126.507950;140.640640;108.169357;157.166489;171.345551;154.628845;149.566315;146.695206;114.706146;148.174774;159.627075;155.511398;117.338654;136.241196;117.338654;163.536423;160.455933;149.852997;160.455933;200.000000;123.402786;200.000000;141.685287;208.604294;137.399353;193.038559;134.320206;142.307358;126.122635;135.436722;107.244759;138.011841;180.456726;140.449020;149.854538;185.830627;130.624268;10.750000;11.000000;3.000000
120222_022954;16266;11.083333;11.333333;2.000000;16266;1242376;0.000000;0.000000;0.934806;0.502428;0.714286;-7.930720;121.753319;101.209198;110.757980;92.673927;118.006302;143.778168;113.445549;120.597237;113.292618;101.194275;109.097801;131.321564;123.839211;96.941559;106.446564;96.941559;126.434685;132.187698;110.313995;132.187698;182.000000;117.322945;182.000000;112.565247;195.170746;130.914703;169.082870;116.957207;109.629631;108.200676;106.514503;93.318954;99.554871;152.148224;101.549507;121.169777;140.699524;106.229889;11.083333;11.333333;2.000000
120222_022954;16656;11.416667;11.666667;2.000000;16656;1242376;0.000000;0.000000;1.433546;0.658084;0.714286;-1.538147;108.970993;105.933220;102.478271;96.213287;108.171288;147.568069;104.124916;123.470078;100.529877;105.218124;99.721626;135.333405;110.904602;101.073257;99.783585;101.073257;116.206947;135.519073;101.578911;135.519073;173.000000;114.965652;173.000000;110.589348;193.626358;114.245926;152.793762;114.885529;101.559860;112.278130;100.044586;97.139618;94.004646;155.680878;95.953812;124.802711;128.602432;108.833664;11.416667;11.666667;2.000000
120222_022955;17047;11.750000;12.000000;2.000000;17047;1242376;0.000000;0.000000;1.294476;0.382282;1.119048;15.277990;144.097549;124.253120;122.284409;114.525444;141.699280;173.710251;136.448486;144.512558;120.692101;123.833916;133.333359;170.137039;146.238388;119.389282;119.945511;119.389282;148.659805;159.111404;133.956284;159.111404;172.000000;121.498520;172.000000;117.712227;199.551254;128.694077;144.725769;145.766479;132.586151;141.912811;120.044823;107.736252;126.039894;151.138687;122.646843;159.403412;157.769943;127.961594;11.750000;12.000000;2.000000
120222_022955;17563;12.083333;12.333333;2.000000;17563;1242376;0.000000;0.000000;1.051257;0.113058;1.119048;14.983998;151.365219;129.885010;129.824417;118.846970;149.602081;180.734650;144.331375;152.276947;129.235092;131.878250;141.494049;177.704788;152.714767;124.365990;127.460632;124.365990;156.946213;166.505798;142.299835;166.505798;175.000000;124.826088;175.000000;120.758568;199.096085;128.403046;152.200684;153.648666;140.498093;149.657578;128.097641;109.504265;134.630310;158.964264;131.410919;167.156647;165.777618;135.023636;12.083333;12.333333;2.000000
120222_022956;18016;12.416667;12.666667;2.000000;18016;1242376;0.000000;0.000000;0.838822;-0.165040;1.071429;15.871101;154.895081;135.443954;132.561707;123.839783;154.040436;187.987686;148.323196;159.319336;133.430984;141.798645;145.967819;185.917496;156.075974;129.641876;130.395935;129.641876;162.551727;173.653503;146.676102;173.653503;179.000000;130.088272;179.000000;125.948074;202.042648;141.954391;156.076019;160.538208;144.389832;156.774094;130.759796;113.708603;138.470261;166.172363;135.276016;174.401413;170.201294;141.315643;12.416667;12.666667;2.000000
120222_022956;18453;12.750000;13.000000;2.000000;18453;1242376;0.000000;0.000000;1.161684;-0.018571;0.857143;4.600111;108.153397;121.298080;125.333771;113.000549;116.770554;170.480804;109.257042;140.697296;105.834625;122.221069;108.799110;159.084030;109.218834;117.149315;106.535904;117.149315;120.514343;155.589050;107.599258;155.589050;157.000000;117.167564;157.000000;113.339676;199.677917;127.297638;116.067184;124.892006;103.002953;124.976616;103.118179;110.801826;102.043022;131.541931;97.590508;139.800003;132.691483;123.457756;12.750000;13.000000;2.000000
120222_022957;18938;13.083333;13.333333;2.000000;18938;1242376;0.000000;0.000000;1.195984;0.216009;1.523810;58.106968;155.968018;123.454269;161.459259;105.158592;157.623154;160.738861;150.318222;132.479111;93.761719;118.998558;148.682922;153.213913;89.219543;114.306435;151.569214;114.306435;157.249283;146.608994;144.764175;146.608994;174.000000;120.046906;174.000000;116.398636;190.572876;110.696289;157.922714;129.233582;134.157120;122.968353;131.439362;108.083313;136.463226;137.095596;131.788300;146.379440;126.152496;123.993050;13.083333;13.333333;2.000000
120222_022957;19891;13.416667;13.666667;3.000000;19891;1242376;-7.447172;0.000000;0.274941;-0.091955;1.102041;0.872857;148.246048;131.845886;145.870621;118.505775;147.075974;185.644409;146.926636;167.505783;146.110275;125.505775;146.945526;180.356567;149.190384;125.175835;139.580688;125.175835;152.281815;176.575089;142.937149;176.575089;205.000000;127.787399;205.000000;170.624496;216.747101;150.014847;195.194977;148.649506;140.517212;135.816483;138.051971;113.042320;145.235916;184.938431;142.350128;172.807281;186.111893;154.726898;13.416667;13.666667;3.000000
120222_022958;20266;13.750000;14.000000;2.000000;20266;1242376;0.000000;0.000000;0.580661;0.179853;1.081633;-2.717088;136.330444;115.365356;151.202194;106.021194;133.141724;167.729172;133.492737;151.119720;132.815399;109.960159;130.279877;163.414291;141.784607;110.693275;144.276276;110.693275;139.199890;159.424438;130.255737;159.424438;201.000000;128.680679;201.000000;168.518890;205.594513;144.756317;198.047516;160.283463;131.106201;118.940460;135.136658;107.825874;130.225662;166.329559;128.865051;151.114868;171.987030;135.318192;13.750000;14.000000;2.000000
120222_022958;20656;14.083333;14.333333;2.000000;20656;1242376;0.000000;0.000000;0.640843;0.178757;0.918367;-10.400826;125.082024;111.583305;139.186569;101.970757;120.747604;161.773148;120.811569;145.844818;126.395424;109.835884;118.155769;154.749863;128.893814;106.777031;131.631424;106.777031;126.190681;153.808990;118.527832;153.808990;195.000000;130.893524;195.000000;167.245010;204.906265;121.080414;185.385208;157.578842;121.824196;116.949921;124.665108;105.347733;118.048950;158.709915;117.498672;145.525879;157.670059;129.762421;14.083333;14.333333;2.000000
120222_022959;21078;14.416667;14.666667;2.000000;21078;1242376;0.000000;0.000000;0.593229;0.055963;1.040816;0.063049;126.596115;129.914719;140.793930;121.328728;140.907486;182.701660;139.278076;171.333206;138.354446;127.154526;138.411530;179.055054;143.137253;125.621719;145.675446;125.621719;144.714264;177.017426;137.071991;177.017426;207.000000;131.893021;207.000000;169.900833;209.887054;150.726761;204.431381;159.167374;132.136139;132.525162;131.750488;115.953110;137.648117;181.032257;134.124512;171.619843;174.175919;150.355850;14.416667;14.666667;2.000000
120222_022959;21438;14.750000;15.000000;2.000000;21438;1242376;-10.830050;0.000000;0.430101;-0.149775;1.142857;1.253660;134.101883;135.115234;145.818939;126.825981;147.745789;189.904465;149.690796;179.465637;145.991974;132.651779;147.232376;189.361343;149.112930;130.970612;153.894531;130.970612;154.673874;184.685043;143.787827;184.685043;216.000000;131.839828;216.000000;173.420532;218.640808;154.145172;213.645035;161.778244;140.570801;138.647415;137.219315;116.345551;147.787857;189.481735;143.860321;179.624588;186.073700;157.110916;14.750000;15.000000;2.000000
120222_023000;21922;15.083333;15.333333;3.000000;21922;1242376;-8.822242;0.000000;0.335842;-0.130889;0.920000;0.300824;133.813629;135.802185;144.844559;127.873573;146.757538;190.631729;148.659592;180.219864;144.001556;136.684601;144.245789;183.224945;148.132446;131.837875;152.962311;131.837875;153.690582;185.425797;142.790161;185.425797;214.000000;133.278427;214.000000;174.505157;217.445480;156.298035;212.437271;163.852234;140.580597;139.303650;137.620316;117.293976;146.314972;190.252533;142.779175;180.232895;185.331818;158.729599;15.083333;15.333333;3.000000
120222_023000;22359;15.416667;15.666667;3.000000;22359;1242376;-12.812649;0.000000;0.199660;0.000000;1.000000;3.499549;144.267944;132.205856;156.106903;124.685524;156.532806;186.596985;159.396255;174.223877;154.578491;133.772263;157.674591;184.425323;159.044403;128.445694;162.825226;128.445694;163.390213;180.410431;153.030457;180.410431;219.000000;133.312775;219.000000;174.678268;221.939972;154.674042;217.960266;160.140976;150.832474;135.062790;147.053680;115.347534;156.122940;186.416000;153.363297;173.636002;194.664032;154.323151;15.416667;15.666667;3.000000
120222_023000;22797;15.750000;16.000000;3.000000;22797;1242376;-12.991793;0.000000;0.207605;-0.019966;0.803922;-2.927283;136.010712;134.462692;147.328369;126.636002;149.183853;188.562912;151.131317;178.405136;148.536743;138.811874;146.400238;180.614578;150.891022;130.549347;156.146240;130.549347;155.975494;183.484024;144.682327;183.484024;214.000000;132.899490;214.000000;174.292923;217.236557;155.662338;212.422440;163.287674;142.929199;137.883362;139.594162;115.733536;148.579697;188.252502;144.583084;177.883698;186.915390;157.851883;15.750000;16.000000;3.000000
120222_023001;23188;16.083334;16.333334;3.000000;23188;1242376;-15.723054;0.000000;0.235197;0.002116;0.843137;-1.703405;135.484772;136.690903;146.666351;127.875343;149.266876;190.190277;150.773834;181.034058;147.268036;141.155945;145.989792;184.160156;150.635284;132.283127;156.088547;132.283127;156.204483;185.612167;144.264771;185.612167;214.000000;133.423645;214.000000;174.814117;216.711380;157.180344;211.938126;164.785934;142.433105;140.177673;139.141830;116.824585;148.635330;189.474976;143.997162;180.569931;186.363663;160.310547;16.083334;16.333334;3.000000
120222_023001;23641;16.416666;16.666666;3.000000;23641;1242376;-16.781258;0.000000;0.252332;-0.006868;0.843137;-2.897008;136.393921;137.135239;146.952667;128.155807;150.112915;190.768860;151.855927;181.707947;148.226334;141.753296;146.046234;184.855499;151.482147;132.645523;156.938187;132.645523;157.144485;186.238403;145.331573;186.238403;215.000000;133.527298;215.000000;175.417358;217.437683;157.322372;212.727936;164.846970;143.386948;140.774155;139.693298;117.039551;149.600113;190.019501;145.129959;181.214020;187.638336;160.949219;16.416666;16.666666;3.000000
120222_023002;24078;16.750000;17.000000;3.000000;24078;1242376;-14.949245;0.000000;0.251365;0.006849;0.862745;-2.673657;136.322647;135.390518;146.968292;126.769722;149.748123;189.679138;151.686157;180.050858;148.234818;139.010117;146.172897;183.186890;151.470413;131.080124;157.078583;131.080124;156.927368;184.864990;145.414444;184.864990;215.000000;132.648010;215.000000;174.548889;217.607819;156.215622;212.851074;163.727463;143.399261;139.046616;139.680695;115.625565;149.485901;188.941711;145.058929;179.601486;187.789261;159.206390;16.750000;17.000000;3.000000
120222_023002;24469;17.083334;17.333334;3.000000;24469;1242376;-15.789316;0.000000;0.248924;0.019470;0.843137;-1.313730;136.386078;134.918335;147.187973;126.316032;149.810272;189.404175;151.795670;179.630875;147.395065;139.491898;146.405426;182.667419;151.649292;130.617188;157.260178;130.617188;157.032990;184.517517;145.662125;184.517517;215.000000;132.474121;215.000000;174.450317;217.538025;155.894821;212.804352;163.372574;143.638428;138.534790;139.815186;115.374413;149.602249;188.756821;145.322693;179.079269;188.132950;158.745193;17.083334;17.333334;3.000000
